Fiscal Year,Employer,Initial Approvals,Initial Denials,Continuing Approvals,Continuing Denials,NAICS,Tax ID,State,City,ZIP
2018,BROWNSVILLE PHARMACY 1 LLC DBA AUT,0,0,1,0,44,6038,TX,BROWNSVILLE,78520
2018,CYBYTE INC,0,1,4,1,54,7574,PA,WEXFORD,15090
2018,ULTIMATE THERAPY LLC,1,0,1,0,62,9713,NY,POMONA,10970
2018,AL DENTAL PC,1,0,0,0,62,3969,AL,GADSDEN,35903
2018,SAINT AGNES MEDICAL PROVIDERS INC,0,0,1,0,62,5093,CA,FRESNO,93720
2018,NATIONAL PRODUCE CONSULTANTS LLC,1,0,0,0,54,8388,TX,DALLAS,75244
2018,CANDID PARTNERS LLC,0,1,2,0,54,9613,GA,ATLANTA,30308
2018,EAGLE POINT CREDIT MANAGEMENT LLC,0,0,1,0,52,9741,CT,GREENWICH,6830
2018,WESTFIELD RETAIL SOLUTIONS INC,2,0,0,0,23,882,CA,SAN FRANCISCO,94103
2018,WESTFIELD RETAIL SOLUTIONS INC,1,0,4,0,54,882,CA,SAN FRANCISCO,94103
2018,Y AND Q MANAGEMENT INC,1,0,0,0,53,2284,PA,PITTSBURGH,15222
2018,MERITIOUS SERVICES INC,0,5,1,0,54,4087,TX,PLANO,75075
2018,OMNITRACS LLC,0,0,8,1,33,4848,TX,DALLAS,75201
2018,ROSHAN & ASSOC LLC DBA ACCOUNTING,1,0,0,0,54,4956,NC,GREENSBORO,27407
2018,WILLIAMS NEW YORK LLC,0,0,2,0,54,7941,NY,NEW YORK,10012
2018,FRUITION PARTNERS,1,3,0,0,54,8015,VA,MC LEAN,22102
2018,FRUITION PARTNERS,0,2,0,0,54,8015,VA,MCLEAN,22102
2018,HIGH PERFORMANCE PRODUCT ENGRG LLC,1,0,1,0,32,8899,GA,COLUMBUS,31907
2018,PARADIGM TECH CONSULTING LLC DBA P,1,1,0,0,54,875,AZ,SCOTTSDALE,85260
2018,MOUNTAIN GAP SOLUTIONS LLC,1,0,1,0,54,2716,MA,BOSTON,2110
2018,ECOVADIS,0,0,2,0,54,8403,NY,NEW YORK,10017
2018,VERANDA VENTURE PARTNERS LLC,1,0,0,0,52,9300,NY,NEW YORK,10014
2018,US JINGLE TRADING INC,0,0,1,0,42,6,CA,INDUSTRY,91748
2018,APEX INFOSYSTEMS INC,2,0,0,0,54,203,TX,FRISCO,75034
2018,TSQ SYSTEMS INC,3,7,5,5,54,440,TX,IRVING,75038
2018,TEXAS INFOTECH INC,0,0,1,0,54,812,TX,HOUSTON,77036
2018,STRATIFYD INC,0,1,0,0,54,883,NC,CHARLOTTE,28208
2018,CEM GLOBAL SOLUTIONS INC,0,3,0,0,54,1143,CA,FREMONT,94538
2018,CENTER FOR OPEN SCIENCE,0,1,0,0,54,6217,VA,CHARLOTTESVILLE,22903
2018,CHARLESWORTH RESEARCH LLC,0,0,1,0,52,9842,IL,CHICAGO,60607
2018,FLURO WATER INC DBA WANU WATER,0,1,0,0,31,9865,TX,ADDISON,75001
2018,TOP NOTCH FINISHES INC,0,0,1,0,23,968,NY,LONG ISLAND CITY,11101
2018,CA SR LIVING LLC DBA CA VENTURES L,0,0,1,0,52,4198,IL,CHICAGO,60601
2018,FLEXYTIE INC,0,0,2,1,54,2437,NY,NEW HYDE PARK,11042
2018,RAHI SYSTEMS INC,1,0,2,0,54,3070,CA,FREMONT,94538
2018,CITIMEDICAL I PLLC,1,0,0,0,62,4006,NY,REGO PARK,11374
2018,RIFINITI INC,1,1,0,0,54,5442,MA,BOSTON,2210
2018,CHANGQING PROPPANT CORPORATION,0,0,1,0,21,6009,TX,SUGAR LAND,77478
2018,GREENPATH RECOVERY WEST INC,0,0,1,0,56,8467,CA,COLTON,92324
2018,INTERDIGITAL COMMUNICATIONS INC,5,0,1,0,53,8503,DE,WILMINGTON,19809
2018,EDMONDS LEE ARCHITECTS INC,0,0,1,0,54,9025,CA,SAN FRANCISCO,94110
2018,ALL ACCESS EXPRESS INC,0,1,0,0,54,9342,CA,ARCADIA,91007
2018,AUGUST HOME INC,1,0,2,1,33,9510,CA,SAN FRANCISCO,94107
2018,UTICA ACADEMY OF SCI CHARTER SCHOO,2,0,1,0,61,825,NY,UTICA,13502
2018,GHOST MANAGEMENT GROUP LLC,1,0,1,0,54,2438,CA,IRVINE,92618
2018,TRANSPO GROUP USA INC,1,0,0,0,54,3472,WA,KIRKLAND,98034
2018,SUN GLOBAL MEDIA USA LTD,1,0,0,0,51,3838,MD,DERWOOD,20855
2018,ADDIVANT USA LLC DBA ADDIVANT,0,0,1,0,32,4730,CT,DANBURY,6810
2018,CHASSIX INC,1,0,4,1,33,5728,MI,SOUTHFIELD,48034
2018,BLOCPOWER LLC,1,0,0,0,54,6893,NY,NEW YORK,10017
2018,VELOCLOUD NETWORKS INC,0,0,4,1,54,8558,CA,MOUNTAIN VIEW,94043
2018,H MART BAYSIDE LLC,1,0,0,0,44,9952,NY,BAYSIDE,11361
2018,ELOQUII DESIGN INC,2,0,0,0,44,3912,NY,LONG ISLAND CITY,11101
2018,JERSEY DENTAL GROUP,0,0,1,0,62,4459,NJ,BURLINGTON,8016
2018,GREAT SKY SOLAR INC,1,0,0,0,23,5503,MA,CAMBRIDGE,2140
2018,UST GLOBAL INC,0,0,1,0,54,9797,CA,ALISO VIEJO,92656
2018,DIGITAL TECH MARKETING & INFORMATI,1,0,0,0,56,1481,CA,ARCADIA,91007
2018,ECONSULT SOLUTIONS INC,2,0,0,0,54,2565,PA,PHILADELPHIA,19102
2018,CHANG LIN ACCOUNTANCY CORP,1,0,2,1,54,3261,CA,SAN JOSE,95113
2018,AMERICAN DENTAL EXCELLENCE INC,1,0,0,0,62,5251,PA,LIMERICK,19468
2018,APEX HEALTH CARE PROFESSIONALS INC,0,1,0,0,56,7520,NV,LAS VEGAS,89117
2018,ST JUDE MEDICAL GROUP CORP,0,1,0,0,62,8110,FL,MIAMI,33125
2018,THE FRANKLIN SCHOOL OF INNOVATION,0,0,1,0,61,8530,NC,CHARLOTTE,28210
2018,3 STONE DENTAL II PLLC DBA DENTAL,0,0,1,0,62,8880,NH,MANCHESTER,3103
2018,DEVBRIDGE GROUP LLC,0,0,1,0,54,139,IL,CHICAGO,60654
2018,QUANERGY SYSTEMS INC,6,0,8,0,33,1773,CA,SUNNYVALE,94085
2018,AGBIOME INC,0,0,1,0,54,2515,NC,DURHAM,27709
2018,PARAGON PRIVATE HEALTH LLC,0,0,1,0,54,2969,NY,NEW YORK,10022
2018,POLICYGENIUS INC,0,0,1,0,52,3649,NY,NEW YORK,10011
2018,REBEL ATHLETIC INC,1,0,1,0,42,4868,TX,CARROLLTON,75006
2018,HIGHGROUND ENTERPRISE SOLUTIONS IN,1,0,1,0,51,5692,IL,CHICAGO,60654
2018,THE DOCTORS MANAGEMENT GROUP LLC,0,1,0,0,55,7992,IL,CHICAGO,60623
2018,ENVISION SCIENCE ACADEMY,0,0,1,0,61,554,NC,WAKE FOREST,27587
2018,FASHION HOLIC INC,1,0,0,0,81,1740,NY,NEW YORK,10018
2018,REGIONAL CENTERS HOLDING GROUP INC,0,0,1,0,52,3900,CA,LONG BEACH,90831
2018,REGIONAL CENTERS HOLDING GRP INC,0,1,0,0,55,3900,CA,LONG BEACH,90831
2018,DONATO TECHNOLOGIES INC,16,2,7,2,54,8413,TX,DALLAS,75234
2018,ZF CHASSIS SYSTEMS DUNCAN LLC,1,0,0,0,33,449,SC,DUNCAN,29334
2018,GSK LLP,0,0,1,0,54,662,CA,GARDEN GROVE,92840
2018,ACQUAVELLA CHIARELLI SHUSTER LLP,1,0,0,0,54,929,NJ,ISELIN,8830
2018,FIVETRAN INC,0,1,0,0,54,1767,CA,SAN FRANCISCO,94102
2018,KLARACON LLC,0,0,1,0,99,2236,NY,NEW YORK,10165
2018,SOSO CARDS INC,0,0,1,0,61,2735,CA,PALO ALTO,94301
2018,ACCESS FIXTURES LLC,0,1,0,0,42,6514,MA,WORCESTER,1608
2018,FUDA INTERNATIONAL CORPORATION,1,0,0,0,99,8525,MA,LEXINGTON,2420
2018,EDUCATION ANALYTICS INC,0,0,1,0,54,391,WI,MADISON,53707
2018,XAVISEAN LLC DBA BRYCE HOUSE INN &,0,1,0,0,72,702,PA,MILFORD,18337
2018,CAROLINA SMILE DENTISTRY LLC,0,0,2,0,62,3456,SC,FORT MILL,29707
2018,NCPG LLC DBA KW NET LEASE ADVISORS,0,1,0,0,53,4360,TX,FORT WORTH,76116
2018,JENRAC TECHNOLOGIES LLC,0,0,1,1,54,4395,TX,HOUSTON,77057
2018,CD PHARMACY LLC,0,0,1,0,44,4784,UT,SALT LAKE CITY,84102
2018,PRICEWEBER MARKETING COMMS INC,1,0,0,0,54,6705,KY,LOUISVILLE,40243
2018,EVUTEC CORPORATION,2,0,0,0,42,7055,CA,CHINO,91710
2018,ENFOCUS CONSULTING GROUP LLC,0,0,1,0,54,7965,MD,ROCKVILLE,20852
2018,HAMDEN DENTAL CARE LLC,0,0,1,0,62,113,CT,HAMDEN,6514
2018,UNIWARE MANAGEMENT CO INC,0,0,1,0,42,5759,NY,BRENTWOOD,11717
2018,WASSERMAN & ASSO A PRO CORP,1,0,0,0,54,7804,CA,TARZANA,91356
2018,TURGELIAI LLC DBA BESTBORN BUS SOL,0,1,0,0,54,9387,PA,GREENSBURG,15601
2018,HIGH FIELD IMAGING PC,0,0,1,0,62,3126,PA,JEFFERSON,15344
2018,VERISTAT LLC,0,0,5,0,54,6004,MA,SOUTHBOROUGH,1772
2018,VERISTAT LLC,2,1,3,0,54,6004,PA,ENOLA,17025
2018,RIDGE BUSINESS SOLUTIONS LLC,7,1,4,0,54,6305,VA,RESTON,20191
2018,N3TWORK INC,0,0,1,0,54,6731,CA,SAN FRANCISCO,94104
2018,N3TWORK INC,0,0,1,0,54,6731,CA,SAN FRANCISCO,94107
2018,WAVE 6 LLC,0,0,1,0,54,8465,IL,CHICAGO,60606
2018,TAMR INC,1,0,0,0,54,1233,MA,CAMBRIDGE,2138
2018,TAMR INC,1,0,0,0,54,1233,MA,CAMBRIDGE,2142
2018,PW COMPANIES LLC,0,0,1,0,99,1716,UT,SANDY,84070
2018,LOMA LINDA INLAND EMPIRE CONSORTIU,9,0,10,0,61,2773,CA,SAN BERNARDINO,92408
2018,SINGULAR ANALYSTS INC,5,28,1,0,54,4086,TX,DALLAS,75287
2018,LEICHTER LAW FIRM PC,0,0,1,0,54,4404,TX,AUSTIN,78702
2018,DELAVAN AUTOMOTIVE LLC,0,0,1,0,33,6618,GA,NEWNAN,30265
2018,INTELLIGRATED SOFTWARE LLC,1,0,0,0,33,6720,MN,MINNEAPOLIS,55422
2018,INTELLIGRATED SOFTWARE LLC,3,0,3,0,54,6720,NJ,MORRIS PLAINS,7950
2018,INTELLIGRATED SOFTWARE LLC D B A,0,0,1,0,54,6720,OH,MASON,45040
2018,VIKING RANGE LLC,0,0,2,0,33,6891,MS,GREENWOOD,38930
2018,HARPREET S GILL DDS INC,0,0,1,0,62,7459,CA,SAN BERNARDINO,92411
2018,PINTEGRA LLC,8,4,6,0,54,8672,NJ,ROCHELLE PARK,7662
2018,TOP VALUE PHARMACY LLC,0,0,1,0,44,9285,NY,BRONX,10466
2018,NETCLOUD LLC,0,0,1,0,54,1724,TX,ROUND ROCK,78664
2018,ECD NY INC,1,0,0,0,23,3021,NY,ASTORIA,11105
2018,OLU TECHNOLOGY LLC D/B/A ZEAMSTER,0,1,0,0,52,4808,MI,NOVI,48375
2018,MARS TECH SOLUTIONS LLC,1,0,1,0,54,9298,NJ,EDISON,8820
2018,PIKSOFT INC,0,0,1,0,51,3187,CA,ALAMEDA,94501
2018,INFINITY INFOTECH LLC,2,0,0,0,54,3334,MA,BOSTON,2116
2018,INFINITY INFOTECH LLC,3,0,0,0,54,3334,NH,NASHUA,3060
2018,EMINENT INC DBA REVOLVE CLOTHING,0,0,3,0,44,4194,CA,CERRITOS,90703
2018,SOMERS POINTE COUNTRY CLUB MGT COR,1,1,1,0,71,4979,NY,SOMERS,10589
2018,GRAIN COLLECTIVE LANDSCAPE ARCHITE,1,0,0,0,54,7841,NY,BROOKLYN,11217
2018,IVY TALENT INTL EDUCATION GR INC,0,1,0,1,61,2561,MA,WOBURN,1801
2018,PLVRAL INC,1,0,0,0,54,2822,FL,MIAMI,33145
2018,THE GREEN ENGINEER INC,0,0,1,0,54,6316,MA,CONCORD,1742
2018,CLEAR LINK TECHNOLOGIES LLC,3,1,1,0,56,6561,UT,SALT LAKE CITY,84116
2018,AMITREE INC,0,0,1,0,51,7012,CA,SAN FRANCISCO,94114
2018,CONCORD ENGINEERING INC,1,1,1,0,54,8854,WA,SEATTLE,98104
2018,PRIZEO US LLC,0,0,1,0,56,1069,CA,LOS ANGELES,90025
2018,PRECISION DISCOVERY INC,0,0,1,0,54,5650,NY,NEW YORK,10036
2018,CCS TECHNOLOGY GROUP,0,0,2,0,54,6061,IL,ROLLING MEADOWS,60008
2018,VIET TODAY MEDIA CORPORATION,0,0,1,0,51,7468,CA,SAN JOSE,95112
2018,CIRRUS ONE LLC,1,0,1,0,54,8563,CA,SAN FRANCISCO,94105
2018,AVANI DENTISTRY II PC DBA AXIS DEN,1,0,0,0,62,7858,TX,GATESVILLE,76528
2018,WHOLE BIOME INC,0,0,1,0,54,7933,CA,SAN FRANCISCO,94107
2018,CHEETAH MOBILE AMERICA INC,1,0,2,0,54,9951,CA,PALO ALTO,94303
2018,PMR GEORGIA HOLDING DBA JENCARE,0,0,1,0,62,4926,FL,MIAMI,33169
2018,PMR GEORGIA HOLDING LLC,1,0,1,0,62,4926,FL,MIAMI GARDENS,33169
2018,NC INTERACTIVE LLC,0,0,0,1,54,5226,CA,ALISO VIEJO,92656
2018,NC INTERACTIVE LLC,2,0,1,0,54,5226,CA,SAN MATEO,94403
2018,ARENANET LLC,0,0,2,0,51,5390,WA,BELLEVUE,98005
2018,ILLUMIO INC,5,0,9,0,54,5620,CA,SUNNYVALE,94086
2018,BLUEDOOR CAPITAL PARTNERS,1,0,0,0,52,9511,NC,HOLLY SPRINGS,27540
2018,KUKA US HOLDINGS COMPANY LLC,1,0,9,1,33,9835,MI,STERLING HEIGHTS,48312
2018,CLIENT FOCUS LLC,0,1,0,0,54,634,VA,STERLING,20164
2018,CONFIDENCE INTERNATIONAL INC,0,0,1,0,42,876,NY,PORT WASHINGTON,11050
2018,MICROBIOME HEALTH RESEARCH INST IN,0,0,1,0,54,1862,MA,SOMERVILLE,2143
2018,INTERANA INC,0,0,2,0,51,5542,CA,REDWOOD CITY,94063
2018,VERTUCOM INC,2,0,5,0,54,5755,TX,COPPELL,75019
2018,VERTUCOM INC,1,0,2,1,54,5755,TX,DALLAS,75287
2018,OLIVET ASSEMBLY INC,0,4,0,0,81,7117,NY,DOVER PLAINS,12522
2018,TREWSTAR CORPORATE BOARD SERVICES,0,0,1,0,54,382,NY,NEW YORK,10001
2018,APPSYS GLOBAL INC,0,0,1,0,54,2050,MA,ACTON,1720
2018,HARLEM PROPERTY MANAGEMENT INC,1,0,0,0,53,2544,NY,NEW YORK,10027
2018,KING PAPER LIMITED CORP,0,0,1,0,42,3746,FL,BOCA RATON,33431
2018,DREAM HOME NY LLC,0,1,0,0,42,5764,NY,NEW YORK,10016
2018,TEKADVENTURE LLC,0,1,0,0,54,6319,VA,SOUTH RIDING,20152
2018,IT WORKFORCE INC,2,0,0,0,54,8598,IL,CHICAGO,60602
2018,CSI SECURITY SYSTEMS INC,0,1,0,0,56,9250,NY,HICKSVILLE,11801
2018,T2M CONSULTING SERVICES INC,2,26,2,2,54,9621,NJ,SOMERSET,8873
2018,GEORGIA PACIFIC PANEL PRODUCTS LLC,0,0,1,0,32,9660,GA,ATLANTA,30303
2018,AJINOMOTO FOODS NORTH AMERICA INC,3,0,1,0,31,1609,CA,ONTARIO,91764
2018,AJINOMOTO WINDSOR INC,0,0,1,0,54,1609,CA,ONTARIO,91764
2018,COMPRHENSIVE ACCOUNTING & TAX SVCS,1,0,0,0,54,2630,PA,PHILADELPHIA,19107
2018,REORG RESEARCH INC,1,0,1,0,99,4517,NY,NEW YORK,10010
2018,KUMO IT SERVICES INC,0,0,2,1,54,4991,MI,FARMINGTON,48334
2018,KUMO IT SVCS INC,0,1,1,0,54,4991,MI,FARMINGTON HILLS,48334
2018,IMPORT FENCE DIRECT INC,0,1,0,1,23,5867,CA,SAN BERNARDINO,92401
2018,INTEGRATED MICRO-CHROMATOGRAPHY SY,1,0,0,0,99,6222,SC,IRMO,29063
2018,PROXIM SYSTEMS INC,1,0,2,0,54,6595,NC,CHARLOTTE,28277
2018,PROXIM SYSTEMS INC,1,2,0,0,54,6595,VA,RESTON,20191
2018,CLOUDPOINT SYSTEMS INC,0,4,10,5,54,9868,TX,KATY,77494
2018,CLOUDPOINT SYSTEMS INC,0,1,0,0,56,9868,TX,KATY,77494
2018,CLOUDPOINT SYSTEMS INC,0,3,1,0,54,9868,TX,SUGAR LAND,77478
2018,DISPATCH TECHNOLOGIES INC,0,1,0,0,54,630,MA,BOSTON,2114
2018,TW2M DESIGN/BUILD LLC,0,0,1,0,54,841,NY,NEW YORK,10001
2018,OXYZEN IT CONSULTING LLC,0,1,0,0,54,2442,MI,FARMINGTON,48331
2018,OXYZEN IT CONSULTING LLC,0,1,1,0,54,2442,MI,FARMINGTON HILLS,48331
2018,4S CONSULTING SOLUTIONS INC,0,1,0,0,54,3107,NY,GUILDERLAND,12084
2018,ROTECH SOLUTIONS LLC,0,0,0,1,54,4301,NJ,MONMOUTH JUNCTION,8852
2018,NUWAY SOLUTIONS LLC,1,3,2,4,54,6731,NJ,SOUTH PLAINFIELD,7080
2018,OMEGA GLOBAL SYSTEMS INC,0,2,0,0,54,8604,IL,NORTHBROOK,60062
2018,WHY ARCHITECTURE WORKSHOP,0,0,1,0,54,8610,CA,CULVER CITY,90232
2018,FONTENOY ENGINEERING INC,1,0,0,0,54,8948,CA,SAN FRANCISCO,94110
2018,TANGIBLE PLAY INC,0,0,4,0,51,9331,CA,PALO ALTO,94306
2018,LIGHT POLYMERS INC,0,0,1,0,32,9460,CA,SOUTH SAN FRANCISCO,94080
2018,LIGHT POLYMERS INC,0,0,1,0,54,9460,CA,SOUTH SAN FRANCISCO,94080
2018,NUWAY SOLUTIONS LLC,0,0,1,0,54,9731,NJ,SOUTH PLAINFIELD,7080
2018,HUZALA INC,0,1,0,0,99,1036,DE,NEWARK,19702
2018,SELMAN GEO SERVICES INC,1,0,0,0,21,3043,TX,MIDLAND,79706
2018,SELMAN GEO SVCS INC DBA SELMAN & A,1,0,0,0,54,3043,TX,MIDLAND,79706
2018,SELMAN GEO SERVICES INC,0,0,1,0,21,3043,TX,MIDLAND,79711
2018,MAKESPACE LABS INC,1,0,0,0,51,4178,NY,NEW YORK,10038
2018,DELPHA CAPITAL MANAGEMENT LLC,3,0,0,0,52,4361,NY,NEW YORK,10018
2018,ATOMIC LABS LLC,0,0,1,0,52,6490,CA,SAN FRANCISCO,94129
2018,RUBIN DEV AND CONSTRUCTION INC,0,1,0,0,99,7222,NY,BROOKLYN,11210
2018,VOCAREUM INC,0,0,1,0,54,7820,CA,SAN JOSE,95110
2018,HIGH FUSION LLC,0,1,0,0,54,614,KS,WICHITA,67226
2018,NOTORIOUS FASHION CORP,0,0,0,1,99,9645,FL,MIAMI,33127
2018,ELITE GROUP INTERNATIONAL NY INC,1,0,0,0,42,1399,NY,NEW YORK,10018
2018,BLANK HOSPITALITY INC,1,0,0,0,54,2270,NY,BROOKLYN,11249
2018,FEEDZAI INC,6,1,3,0,54,2348,CA,SAN MATEO,94402
2018,FEEDZAI INC,0,0,1,0,54,2648,CA,SAN MATEO,94402
2018,SAS STRESSTEEL INC,0,1,0,0,99,3556,CA,FREMONT,94538
2018,SAVI TECHNOLOGY INC,1,0,0,0,54,6965,VA,ALEXANDRIA,22304
2018,IAF CONSULTING LLC,0,1,0,0,54,7038,NY,NEW YORK,10005
2018,GROWTH 2.0 LLC,1,0,0,0,54,221,TX,PROSPER,75078
2018,FARE HARBOR HOLDINGS INC,0,1,0,0,51,2547,MA,NEEDHAM,2492
2018,THOMSON SCITECH INC,0,0,0,1,42,3806,CA,PASADENA,91107
2018,ALMITAS CAPITAL LLC,1,0,1,0,52,3898,CA,SANTA MONICA,90401
2018,DISTRICT ECONOMICS GROUP LLC,0,0,1,0,54,5158,DC,WASHINGTON,20001
2018,KAVYOS CONSULTING INC,0,0,1,0,54,8631,NJ,ISELIN,8830
2018,KAVYOS CONSULTING INC,1,0,0,0,54,8631,NJ,PRINCETON,8540
2018,ASAHI REFINING USA INC,0,0,1,0,33,8691,UT,SALT LAKE CITY,84120
2018,TECHRAVES LLC,0,0,1,0,54,8748,NY,NEW YORK,10018
2018,CYBERBAHN FEDERAL SOLUTIONS LLC,2,1,0,0,54,9006,MD,POTOMAC,20854
2018,THE PAUL R BROWN LEADERSHIP ACADEM,1,0,0,0,61,632,NC,ELIZABETHTOWN,28337
2018,AVENTICS CORPORATION,1,0,0,0,33,3108,KY,LEXINGTON,40511
2018,THE WINK INITIATIVE INC,1,0,0,0,54,4503,CA,SUNNYVALE,94087
2018,PRINCETON INTL SCH OF MATH & SCI I,1,0,1,0,61,5277,NJ,PRINCETON,8540
2018,FEDCEO LLC D/B/A STACKARMOR INC,1,0,0,0,54,8983,VA,MC LEAN,22102
2018,EUROSIA STONE WORK CORP,0,0,1,0,42,3604,NY,ROOSEVELT,11575
2018,HEADSPACE INC,0,0,2,0,51,7570,CA,SANTA MONICA,90404
2018,HEADSPACE INC,0,0,3,0,71,7570,CA,SANTA MONICA,90404
2018,ALACRITY RENOVATION SERVICES LLC,1,0,1,0,44,2073,OR,EUGENE,97401
2018,RA JONES & CO,1,0,2,0,33,3155,KY,COVINGTON,41017
2018,RA JONES,1,0,0,0,33,3155,KY,FT MITCHELL,41017
2018,JM BULLION INC,0,0,1,0,42,5757,TX,DALLAS,75243
2018,POWER MONITORING & DIAGNOSTIC TECH,1,0,0,0,33,6931,CA,SAN JOSE,95119
2018,OUDAZ GENERAL CONTRACTING INC,1,0,0,0,23,8583,NJ,PARAMUS,7652
2018,IMPEL STUDIO LLC,1,0,0,0,54,9102,NY,NEW YORK,10012
2018,MEXSSUB INTERNATIONAL LLC,0,0,1,0,54,1512,TX,CYPRESS,77433
2018,CROSSLINK PROFESSIONAL TAX SOLUTIO,0,0,1,0,51,2270,CA,TRACY,95304
2018,MAPBOX INC,6,0,2,0,54,2659,DC,WASHINGTON,20005
2018,MAPBOX INC,0,0,1,0,54,2659,DC,WASHINGTON,20036
2018,MAPBOX INC,0,0,1,0,54,2659,DC,WASHINGTON,20201
2018,MAPBOX INC,0,0,1,0,54,2659,DC,WASHINGTON,23006
2018,SYNNEX CORP,1,1,0,0,33,2943,CA,FREMONT,94538
2018,USA EB5 IMG LLC DBA EB5 CAPITAL,1,0,1,0,52,4935,MD,BETHESDA,20816
2018,USA EB5 IMMIGRATION LLC,0,0,0,1,53,4935,MD,BETHESDA,20816
2018,SEQUOIA CONSULTING GROUP LLC,0,0,1,0,54,8608,CA,SOLANA BEACH,92075
2018,SERENITY THERAPEUTIC MASSAGES LLC,0,1,0,0,81,9099,CA,WEST COVINA,91791
2018,JGMIII INC,1,0,0,0,54,9244,FL,GAINESVILLE,32608
2018,VOXER INC,0,1,2,0,54,526,CA,SAN FRANCISCO,94105
2018,WAVICLE DATA SOLUTIONS LLC,0,0,1,0,54,742,IL,CHICAGO,60661
2018,WAVICLE DATA SOLUTIONS LLC,16,0,6,2,54,742,IL,OAK BROOK,60523
2018,M K TECHNOVATIONS INC,0,0,1,0,54,1441,PA,HARRISBURG,17101
2018,HEALTHY LIVING AT HOME PORTLAND LL,0,0,1,0,62,3162,OR,PORTLAND,97224
2018,HYR GLOBAL SOURCE INC,0,1,4,3,54,7073,KS,OVERLAND PARK,66213
2018,HYR GLOBAL SOURCE INC,4,1,2,2,54,7073,KS,OVERLAND PARK,66221
2018,BITGLASS INC,4,0,2,0,54,1451,CA,CAMPBELL,95008
2018,STONEGATE FUND ADMINISTRATION LLC,0,0,1,0,52,1949,GA,ATLANTA,30305
2018,TEESPRING INC,1,0,0,0,31,2604,CA,SAN FRANCISCO,94107
2018,AIREAL INC,1,0,0,0,54,9558,TX,PLANO,75024
2018,KL CONSTRUCTION GROUP,0,1,0,0,23,2794,CA,DALY CITY,94014
2018,REVIVE ELECTRONICS LLC DBA REDUX,0,0,1,0,53,6680,IN,CARMEL,46032
2018,EPIQ INFOTECH LLC,1,0,0,0,54,7976,CA,CERRITOS,90703
2018,KIDS ATV PARTS INC,1,0,0,0,44,8890,TX,HOUSTON,77036
2018,GRANITE ASAP,0,0,1,0,44,1277,VA,CHANTILLY,20151
2018,NFERENCE INC,2,0,0,0,54,3049,MA,STOUGHTON,2072
2018,SENSE LABS INC,0,0,1,0,33,4598,MA,CAMBRIDGE,2139
2018,MINDPROS INC,0,0,1,0,54,6526,MD,BALTIMORE,21244
2018,MINDPROS INC,1,2,3,0,54,6526,MD,OWINGS MILLS,21117
2018,COCKRUM CONSULTING LLC,0,0,1,0,54,7355,TX,DALLAS,75205
2018,ARBOR PHARMACEUTICALS LLC,1,0,0,0,32,9129,GA,ATLANTA,30328
2018,CAESAR AND NAPOLI PC,0,0,1,0,54,9325,NY,NEW YORK,10279
2018,GOOD DEAL INSURANCE SERVICES,2,0,2,0,52,5755,CA,HACIENDA HEIGHTS,91745
2018,JAI GAYATRI HOSPITALITY CORP,0,0,0,2,72,6796,NY,LIVERPOOL,13088
2018,EDICO GENOME CORPORATION,0,0,1,0,54,7815,CA,SAN DIEGO,92122
2018,DATAYES INC,2,0,0,0,54,743,CA,SAN JOSE,95134
2018,A 1 IOWA DENTAL PLLC,0,0,1,0,62,1141,IA,URBANDALE,50322
2018,ELEVEN JAMES INC,1,0,0,0,45,1231,NY,NEW YORK,10036
2018,EIDIKO SYSTEMS INTEGRATORS LLC,1,0,2,0,54,1755,NC,CHARLOTTE,28273
2018,MCCI OF TEXAS HOSPITALIST GROUP PL,0,0,1,0,62,3023,TX,SAN ANTONIO,78205
2018,ANTHONY T FISCHETTI P A DBA BASIX,0,0,1,0,61,7380,FL,ROCKLEDGE,32955
2018,MAINFRAME2 INC,0,0,1,0,54,7831,CA,SAN MATEO,94401
2018,I76 SOLUTIONS INC,1,0,0,0,54,8805,PA,COLLEGEVILLE,19426
2018,SONA ENTERPRISES LLC A PET CLINIC,0,0,1,0,54,748,WA,KENT,98030
2018,EMG INTERNATIONAL LLC,1,0,0,0,92,1478,PA,ASTON,19014
2018,COMPUTER TECH SERVICES INC,0,0,1,0,81,2370,FL,MIAMI,33130
2018,CHRONOS BUSINESS CONSULTING INC,1,0,0,0,54,2972,NV,LAS VEGAS,89106
2018,KAYAK SOFTWARE CORPORATION,4,1,4,0,54,460,MA,BOSTON,2109
2018,LIGHTBEAM HEALTH SOLUTIONS INC,0,0,1,0,54,2226,TX,IRVING,75039
2018,CARS UNIVERSAL INC,0,0,1,0,44,2994,CA,HAYWARD,94541
2018,KURT FISCHER STRUCTURAL ENGINEERIN,1,0,1,0,54,3600,CA,ENCINO,91316
2018,DYTEK SOLUTIONS LLC,2,3,6,0,54,8080,AZ,PHOENIX,85028
2018,NICHE INTERACTIVE MEDIA INC,0,0,1,0,54,8261,IL,PALOS HILLS,60465
2018,MENLO SECURITY INC,0,0,1,1,51,1715,CA,PALO ALTO,94303
2018,KLAXONTECH TECNOLOGIES INC,0,0,1,0,54,3670,NJ,JERSEY CITY,7306
2018,AVATA INTELLIGENCE,0,0,1,0,54,7928,CA,VENICE,90291
2018,SPECTRUM LOGIX INC,0,0,1,0,54,3896,MI,FARMINGTON,48335
